cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49740,2020-07-27,60.1862,6053,30.7121,11862,49.9229,2141.0,26.9571,3965.0,65.7827,911.0,31.5079,1902.0,69.1263,1299.0,38.4396,2336.0,,,,,49.3073,2486.0,26.1472,4688.0,66.5537,1481.0,34.9277,2822.0,73.9682,817.0,40.4227,1495.0,,,,,,,,,,,,,54.4257,2541.0,31.3206,4416.0,67.37100000000001,2074.0,32.7863,4261.0
49740,2020-07-28,53.5472,6199,27.9834,11862,46.813,2161.0,25.514,3965.0,45.1625,911.0,21.6314,1902.0,64.0054,1298.0,35.5646,2336.0,,,,,46.4406,2533.0,25.0926,4688.0,54.7992,1484.0,28.8172,2822.0,76.1578,805.0,41.008,1495.0,,,,,,,,,,,,,49.9484,2570.0,29.0756,4416.0,59.1929,2074.0,28.8155,4261.0
49740,2020-07-29,52.3469,6258,27.6165,11862,46.1663,2189.0,25.4875,3965.0,49.4929,913.0,23.7576,1902.0,58.2998,1341.0,33.4675,2336.0,,,,,45.2167,2533.0,24.4313,4688.0,58.8185,1548.0,32.2647,2822.0,57.3601,822.0,31.5385,1495.0,,,,,,,,,,,,,49.4602,2594.0,29.0614,4416.0,54.321999999999996,2132.0,27.1848,4261.0
49740,2020-07-30,55.9432,6167,29.0846,11862,48.6941,2128.0,26.1339,3965.0,48.6743,912.0,23.3391,1902.0,67.1668,1325.0,38.0976,2336.0,,,,,46.8464,2487.0,24.8522,4688.0,60.1515,1525.0,32.5057,2822.0,69.953,787.0,36.8247,1495.0,,,,,,,,,,,,,50.6158,2551.0,29.2448,4416.0,61.1882,2078.0,29.8403,4261.0
49740,2020-07-31,68.6577,6263,36.2505,11862,55.8652,2159.0,30.4194,3965.0,57.6401,903.0,27.3654,1902.0,85.6318,1358.0,49.7808,2336.0,,,,,54.1992,2530.0,29.25,4688.0,77.0838,1540.0,42.0656,2822.0,83.3422,824.0,45.9358,1495.0,,,,,,,,,,,,,58.6078,2594.0,34.4362,4416.0,76.2949,2129.0,38.1214,4261.0
49740,2020-08-01,106.0065,6469,57.8112,11862,96.7797,2238.0,54.6262,3965.0,85.2785,937.0,42.0116,1902.0,135.9832,1370.0,79.7504,2336.0,,,,,95.9124,2603.0,53.2551,4688.0,112.7376,1627.0,64.9979,2822.0,133.0075,795.0,70.7298,1495.0,,,,,,,,,,,,,105.8902,2657.0,63.7231,4416.0,112.1319,2184.0,57.4675,4261.0
49740,2020-08-02,76.7046,6540,42.2903,11862,70.256,2277.0,40.3463,3965.0,76.0092,979.0,39.1236,1902.0,106.1628,1376.0,62.5342,2336.0,,,,,75.2615,2662.0,42.7359,4688.0,78.8826,1635.0,45.7027,2822.0,109.1735,807.0,58.9318,1495.0,,,,,,,,,,,,,77.5446,2701.0,47.4287,4416.0,87.1783,2207.0,45.1496,4261.0
49740,2020-08-03,51.8553,6172,26.9812,11862,43.2256,2163.0,23.5806,3965.0,71.7847,915.0,34.5336,1902.0,53.4579,1306.0,29.886999999999997,2336.0,,,,,50.7365,2501.0,27.0674,4688.0,50.6414,1542.0,27.6715,2822.0,58.1079,788.0,30.6281,1495.0,,,,,,,,,,,,,45.3926,2568.0,26.3987,4416.0,62.2869,2088.0,30.5184,4261.0
49740,2020-08-04,54.1338,6068,27.6921,11862,46.4455,2110.0,24.7163,3965.0,61.3826,933.0,30.1104,1902.0,63.8118,1249.0,34.1186,2336.0,,,,,48.6056,2457.0,25.4744,4688.0,60.0027,1490.0,31.6811,2822.0,63.9806,772.0,33.0388,1495.0,,,,,,,,,,,,,52.4526,2489.0,29.561,4416.0,57.8928,2062.0,28.0114,4261.0
49740,2020-08-05,64.665,6084,33.1666,11862,51.9372,2117.0,27.7304,3965.0,93.4244,926.0,45.4842,1902.0,66.5262,1296.0,36.9084,2336.0,,,,,57.629,2493.0,30.6461,4688.0,78.7852,1471.0,41.0677,2822.0,60.6708,799.0,32.4254,1495.0,,,,,,,,,,,,,54.5586,2523.0,31.1751,4416.0,77.4869,2077.0,37.7795,4261.0
49740,2020-08-06,60.5043,6104,31.1345,11862,52.6278,2155.0,28.6035,3965.0,59.6627,931.0,29.204,1902.0,72.2506,1293.0,39.9914,2336.0,,,,,50.6336,2503.0,27.0341,4688.0,73.176,1511.0,39.1811,2822.0,57.4288,800.0,30.7311,1495.0,,,,,,,,,,,,,56.6056,2567.0,32.9032,4416.0,69.3593,2075.0,33.7688,4261.0
49740,2020-08-07,73.041,6194,38.1399,11862,69.2422,2159.0,37.7034,3965.0,89.5376,945.0,44.4863,1902.0,75.8102,1280.0,41.5398,2336.0,,,,,69.0154,2535.0,37.3195,4688.0,86.7113,1517.0,46.6127,2822.0,65.0306,816.0,35.495,1495.0,,,,,,,,,,,,,65.7862,2588.0,38.5518,4416.0,85.5968,2108.0,42.3476,4261.0
49740,2020-08-08,109.9714,6199,57.4703,11862,94.4081,2139.0,50.9304,3965.0,105.6153,928.0,51.5305,1902.0,146.9428,1311.0,82.4666,2336.0,,,,,96.8394,2503.0,51.7041,4688.0,123.6115,1534.0,67.1935,2822.0,124.2616,818.0,67.9906,1495.0,,,,,,,,,,,,,109.1961,2569.0,63.5367,4416.0,117.1147,2120.0,58.275,4261.0
49740,2020-08-09,89.2199,6284,47.265,11862,77.0028,2169.0,42.1233,3965.0,78.7012,937.0,38.7713,1902.0,117.0914,1335.0,66.9165,2336.0,,,,,76.7292,2533.0,41.458,4688.0,96.5678,1557.0,53.2799,2822.0,125.6046,827.0,69.4816,1495.0,,,,,,,,,,,,,89.8105,2604.0,52.9546,4416.0,93.4249,2136.0,46.8346,4261.0
49740,2020-08-10,52.9017,6052,26.9905,11862,47.1,2101.0,24.9576,3965.0,63.3044,900.0,29.9548,1902.0,56.542,1297.0,31.3934,2336.0,,,,,47.4632,2444.0,24.744,4688.0,52.4576,1499.0,27.8646,2822.0,54.522,795.0,28.9933,1495.0,,,,,,,,,,,,,44.159,2519.0,25.1954,4416.0,62.2399,2045.0,29.8752,4261.0
49740,2020-08-11,53.7576,6022,27.2912,11862,55.9438,2083.0,29.3899,3965.0,48.931999999999995,912.0,23.4627,1902.0,56.4571,1295.0,31.2979,2336.0,,,,,51.7244,2435.0,26.8663,4688.0,59.1449,1518.0,31.815,2822.0,53.95399999999999,783.0,28.2582,1495.0,,,,,,,,,,,,,48.8361,2507.0,27.7302,4416.0,61.1003,2059.0,29.5279,4261.0
49740,2020-08-12,52.9706,6083,27.1641,11862,49.3153,2109.0,26.230999999999998,3965.0,57.3473,904.0,27.2566,1902.0,54.4794,1289.0,30.0616,2336.0,,,,,46.8847,2471.0,24.7125,4688.0,52.5564,1490.0,27.7495,2822.0,53.6054,773.0,27.7171,1495.0,,,,,,,,,,,,,48.833999999999996,2525.0,27.9268,4416.0,54.6912,2045.0,26.2474,4261.0
49740,2020-08-13,47.9388,6094,24.6281,11862,41.957,2117.0,22.4018,3965.0,39.7105,898.0,18.7487,1902.0,52.055,1272.0,28.345,2336.0,,,,,36.2976,2456.0,19.016,4688.0,53.9277,1493.0,28.5308,2822.0,54.496,754.0,27.4849,1495.0,,,,,,,,,,,,,41.2375,2508.0,23.4258,4416.0,49.31399999999999,2026.0,23.4506,4261.0
49740,2020-08-14,60.9373,6029,30.9721,11862,54.0553,2081.0,28.3705,3965.0,56.33,897.0,26.5657,1902.0,77.2535,1274.0,42.1323,2336.0,,,,,49.931000000000004,2436.0,25.9454,4688.0,75.7697,1472.0,39.5227,2822.0,73.5527,787.0,38.7197,1495.0,,,,,,,,,,,,,55.3543,2479.0,31.0768,4416.0,68.9707,2035.0,32.9358,4261.0
49740,2020-08-15,96.4623,6243,50.7683,11862,83.8561,2141.0,45.2802,3965.0,115.9923,913.0,55.6788,1902.0,116.9579,1307.0,65.4384,2336.0,,,,,88.9936,2496.0,47.3823,4688.0,117.671,1547.0,64.5064,2822.0,112.3667,780.0,58.6261,1495.0,,,,,,,,,,,,,96.02799999999999,2552.0,55.5082,4416.0,110.9296,2094.0,54.5218,4261.0
49740,2020-08-16,75.9832,6304,40.3809,11862,68.2119,2176.0,37.4348,3965.0,78.4403,913.0,37.653,1902.0,95.1889,1334.0,54.3587,2336.0,,,,,67.3105,2528.0,36.2971,4688.0,89.7302,1564.0,49.73,2822.0,79.4442,797.0,42.3525,1495.0,,,,,,,,,,,,,75.1124,2588.0,44.0263,4416.0,85.8586,2118.0,42.6719,4261.0
49740,2020-08-17,42.869,5925,21.4128,11862,39.7107,2050.0,20.5314,3965.0,43.06399999999999,875.0,19.8113,1902.0,49.725,1240.0,26.3951,2336.0,,,,,39.2802,2395.0,20.0674,4688.0,47.0288,1459.0,24.3143,2822.0,51.223,749.0,25.6629,1495.0,,,,,,,,,,,,,41.0634,2446.0,22.747,4416.0,47.666000000000004,1985.0,22.2084,4261.0
49740,2020-08-18,50.4862,6160,26.2178,11862,43.6963,2117.0,23.3304,3965.0,51.1745,877.0,23.5962,1902.0,57.2795,1306.0,32.0235,2336.0,,,,,42.619,2454.0,22.3095,4688.0,53.0654,1514.0,28.4695,2822.0,72.5812,800.0,38.8395,1495.0,,,,,,,,,,,,,45.2729,2543.0,26.078000000000003,4416.0,58.2656,2071.0,28.3156,4261.0
49740,2020-08-19,44.7,6007,22.6364,11862,41.3475,2072.0,21.6071,3965.0,44.8628,889.0,20.969,1902.0,51.2023,1280.0,28.0561,2336.0,,,,,40.1935,2418.0,20.7312,4688.0,49.8733,1508.0,26.651,2822.0,49.6974,770.0,25.5967,1495.0,,,,,,,,,,,,,42.601000000000006,2508.0,24.1951,4416.0,48.123999999999995,2026.0,22.8863,4261.0
49740,2020-08-20,45.2141,6141,23.4075,11862,45.1069,2142.0,24.368000000000002,3965.0,43.8423,875.0,20.1693,1902.0,51.8456,1302.0,28.8968,2336.0,,,,,44.964,2471.0,23.7001,4688.0,47.6634,1527.0,25.7909,2822.0,45.4043,789.0,23.9625,1495.0,,,,,,,,,,,,,45.2493,2554.0,26.1767,4416.0,48.1144,2066.0,23.3339,4261.0
49740,2020-08-21,65.7067,6123,33.9169,11862,56.6821,2111.0,30.1781,3965.0,59.8486,905.0,28.4769,1902.0,83.8146,1284.0,46.0693,2336.0,,,,,55.1433,2464.0,28.9831,4688.0,70.4971,1529.0,38.1963,2822.0,74.1147,776.0,38.4702,1495.0,,,,,,,,,,,,,61.0411,2534.0,35.0304,4416.0,73.3896,2065.0,35.5672,4261.0
49740,2020-08-22,111.52,6263,58.8813,11862,100.4723,2166.0,54.886,3965.0,111.75,912.0,53.5836,1902.0,151.0235,1276.0,82.494,2336.0,,,,,102.6698,2541.0,55.6493,4688.0,132.7917,1493.0,70.2544,2822.0,148.4045,796.0,79.0167,1495.0,,,,,,,,,,,,,109.1067,2578.0,63.6997,4416.0,134.3392,2080.0,65.5687,4261.0
49740,2020-08-23,79.28,6247,41.751999999999995,11862,63.3119,2142.0,34.2028,3965.0,104.7214,908.0,49.9932,1902.0,101.63600000000001,1283.0,55.8215,2336.0,,,,,74.9,2510.0,40.1022,4688.0,94.9562,1508.0,50.742,2822.0,92.7753,792.0,49.1492,1495.0,,,,,,,,,,,,,74.4925,2565.0,43.2689,4416.0,98.3654,2070.0,47.7856,4261.0
49740,2020-08-24,45.6244,6105,23.4815,11862,39.6615,2112.0,21.1261,3965.0,48.11,909.0,22.9926,1902.0,54.0811,1270.0,29.401999999999997,2336.0,,,,,39.5916,2488.0,21.0119,4688.0,52.8216,1474.0,27.59,2822.0,50.0078,769.0,25.7231,1495.0,,,,,,,,,,,,,42.0698,2522.0,24.0307,4416.0,49.8774,2035.0,23.8257,4261.0
49740,2020-08-25,49.95399999999999,5958,25.0907,11862,43.7139,2080.0,22.9319,3965.0,52.6283,896.0,24.7923,1902.0,64.0438,1232.0,33.7765,2336.0,,,,,44.236000000000004,2428.0,22.9106,4688.0,59.0421,1474.0,30.8391,2822.0,57.5794,737.0,28.3853,1495.0,,,,,,,,,,,,,47.2504,2474.0,26.4691,4416.0,55.4695,2001.0,26.0485,4261.0
49740,2020-08-26,46.9601,6086,24.0937,11862,43.1295,2139.0,23.2671,3965.0,57.1844,895.0,26.9085,1902.0,48.9505,1232.0,25.8164,2336.0,,,,,42.6892,2484.0,22.6195,4688.0,55.4279,1449.0,28.4603,2822.0,49.4427,768.0,25.3993,1495.0,,,,,,,,,,,,,43.1333,2499.0,24.4145,4416.0,54.8287,2035.0,26.1824,4261.0
49740,2020-08-27,49.1316,6118,25.3403,11862,40.3691,2135.0,21.7372,3965.0,58.3913,915.0,28.0904,1902.0,61.9314,1269.0,33.6434,2336.0,,,,,44.4213,2490.0,23.5941,4688.0,53.0517,1488.0,27.9734,2822.0,67.7362,777.0,35.2047,1495.0,,,,,,,,,,,,,45.3623,2526.0,25.9482,4416.0,58.3471,2043.0,27.9752,4261.0
49740,2020-08-28,52.7768,5950,26.4729,11862,52.5226,2055.0,27.2217,3965.0,49.1396,881.0,22.7613,1902.0,58.0628,1258.0,31.2684,2336.0,,,,,50.327,2413.0,25.9042,4688.0,56.2535,1448.0,28.8643,2822.0,62.3671,790.0,32.9565,1495.0,,,,,,,,,,,,,51.4324,2473.0,28.8061,4416.0,58.4186,1999.0,27.4121,4261.0
49740,2020-08-29,111.5802,6306,59.3176,11862,101.2748,2169.0,55.401,3965.0,114.2857,952.0,57.2029,1902.0,136.5227,1280.0,74.8069,2336.0,,,,,108.6698,2577.0,59.7359,4688.0,128.0991,1513.0,68.6797,2822.0,122.7232,802.0,65.8355,1495.0,,,,,,,,,,,,,115.3086,2577.0,67.2983,4416.0,120.6433,2120.0,60.0349,4261.0
49740,2020-08-30,77.355,6657,43.4119,11862,69.4366,2254.0,39.4729,3965.0,73.7434,982.0,38.0736,1902.0,101.4067,1350.0,58.604,2336.0,,,,,69.4992,2656.0,39.375,4688.0,95.3198,1579.0,53.3345,2822.0,87.9799,847.0,49.8455,1495.0,,,,,,,,,,,,,78.9036,2680.0,47.898,4416.0,84.5864,2204.0,43.7498,4261.0
49740,2020-08-31,73.5315,7319,45.3698,11862,66.68,2428.0,40.832,3965.0,80.4624,1010.0,42.7271,1902.0,94.11,1446.0,58.2547,2336.0,,,,,63.9156,2786.0,37.984,4688.0,89.5885,1718.0,54.5404,2822.0,97.7846,924.0,60.4368,1495.0,,,,,,,,,,,,,72.292,2850.0,46.6546,4416.0,85.6506,2381.0,47.8593,4261.0
49740,2020-09-01,53.98,6534,29.734,11862,52.6756,2207.0,29.3203,3965.0,55.3079,942.0,27.3922,1902.0,61.9248,1330.0,35.2568,2336.0,,,,,49.8213,2574.0,27.3549,4688.0,65.072,1556.0,35.8795,2822.0,53.7926,868.0,31.2321,1495.0,,,,,,,,,,,,,53.8043,2612.0,31.8262,4416.0,58.1911,2199.0,30.0354,4261.0
49740,2020-09-02,54.9704,6520,30.2147,11862,47.0946,2188.0,25.9881,3965.0,53.8079,958.0,27.101999999999997,1902.0,58.3256,1339.0,33.4324,2336.0,,,,,46.9489,2565.0,25.6877,4688.0,56.3943,1537.0,30.7151,2822.0,61.133,872.0,35.6575,1495.0,,,,,,,,,,,,,50.7888,2598.0,29.8792,4416.0,64.1702,2180.0,32.8341,4261.0
49740,2020-09-03,59.1728,6546,32.6543,11862,53.0406,2214.0,29.6171,3965.0,54.6417,949.0,27.2634,1902.0,83.3473,1356.0,48.3814,2336.0,,,,,49.7917,2568.0,27.275,4688.0,71.2446,1578.0,39.8384,2822.0,64.7344,836.0,36.1993,1495.0,,,,,,,,,,,,,54.4398,2609.0,32.1717,4416.0,69.7252,2175.0,35.5956,4261.0
49740,2020-09-04,68.7659,6450,37.3917,11862,61.5934,2130.0,33.088,3965.0,93.89200000000001,917.0,45.2676,1902.0,75.6172,1327.0,42.9555,2336.0,,,,,64.2094,2483.0,34.0085,4688.0,82.6089,1529.0,44.7587,2822.0,77.2399,842.0,43.5023,1495.0,,,,,,,,,,,,,66.6061,2542.0,38.3364,4416.0,79.8917,2146.0,40.2435,4261.0
49740,2020-09-05,108.095,6865,62.5588,11862,106.8196,2206.0,59.431000000000004,3965.0,119.0415,965.0,60.397,1902.0,124.9529,1400.0,74.8861,2336.0,,,,,111.4463,2543.0,60.4539,4688.0,119.5168,1635.0,69.2452,2822.0,125.5939,911.0,76.5324,1495.0,,,,,,,,,,,,,113.7081,2614.0,67.3064,4416.0,120.764,2290.0,64.8988,4261.0
49740,2020-09-06,82.9403,6701,46.8541,11862,76.4644,2205.0,42.5231,3965.0,92.449,942.0,45.7871,1902.0,101.9212,1345.0,58.6832,2336.0,,,,,79.3336,2542.0,43.0175,4688.0,100.0256,1560.0,55.2941,2822.0,92.4045,890.0,55.01,1495.0,,,,,,,,,,,,,87.507,2587.0,51.2699,4416.0,90.6618,2226.0,47.367,4261.0
49740,2020-09-07,65.0333,6466,35.4498,11862,48.7311,2105.0,25.8711,3965.0,59.3708,960.0,29.9664,1902.0,70.91,1344.0,40.7975,2336.0,,,,,47.9368,2454.0,25.0932,4688.0,67.6904,1528.0,36.6517,2822.0,81.7877,909.0,49.7291,1495.0,,,,,,,,,,,,,57.1147,2529.0,32.7074,4416.0,76.2957,2217.0,39.6948,4261.0
49740,2020-09-08,53.7714,6483,29.388,11862,50.0878,2153.0,27.1977,3965.0,57.1529,935.0,28.0957,1902.0,57.0607,1334.0,32.5852,2336.0,,,,,48.3115,2520.0,25.9695,4688.0,59.3566,1545.0,32.4968,2822.0,62.0798,815.0,33.8428,1495.0,,,,,,,,,,,,,49.5985,2559.0,28.7485,4416.0,61.0467,2130.0,30.5129,4261.0
49740,2020-09-09,54.0337,6507,29.6406,11862,55.6927,2148.0,30.171,3965.0,53.07899999999999,899.0,25.0883,1902.0,54.638999999999996,1324.0,30.9683,2336.0,,,,,52.2902,2491.0,27.7848,4688.0,58.9193,1511.0,31.5475,2822.0,57.0012,812.0,30.9599,1495.0,,,,,,,,,,,,,47.9129,2516.0,27.3029,4416.0,62.1007,2127.0,30.996,4261.0
49740,2020-09-10,50.7225,6516,27.8628,11862,49.9098,2139.0,26.9248,3965.0,54.9772,921.0,26.6215,1902.0,56.8347,1355.0,32.967,2336.0,,,,,45.5965,2513.0,24.441999999999997,4688.0,64.7352,1507.0,34.5698,2822.0,56.6793,842.0,31.9224,1495.0,,,,,,,,,,,,,47.4733,2551.0,27.4286,4416.0,58.0002,2122.0,28.8796,4261.0
49740,2020-09-11,60.2846,6592,33.5016,11862,55.033,2154.0,29.8968,3965.0,62.7292,960.0,31.6614,1902.0,71.7625,1360.0,41.7795,2336.0,,,,,55.2249,2530.0,29.8035,4688.0,67.0855,1567.0,37.2512,2822.0,76.0445,832.0,42.3204,1495.0,,,,,,,,,,,,,57.8725,2585.0,33.8811,4416.0,68.0407,2140.0,34.1751,4261.0
49740,2020-09-12,102.5986,6893,59.62,11862,106.7122,2213.0,59.5596,3965.0,109.1297,956.0,54.8517,1902.0,119.74799999999999,1397.0,71.613,2336.0,,,,,107.1514,2602.0,59.4727,4688.0,113.1274,1594.0,63.8997,2822.0,124.9449,835.0,69.7853,1495.0,,,,,,,,,,,,,107.4948,2651.0,64.5255,4416.0,118.0948,2178.0,60.3781,4261.0
49740,2020-09-13,86.1289,6843,49.6864,11862,71.6098,2204.0,39.8053,3965.0,74.7061,956.0,37.5494,1902.0,104.9678,1397.0,62.773999999999994,2336.0,,,,,74.7928,2577.0,41.1137,4688.0,107.2195,1604.0,60.9426,2822.0,103.199,839.0,57.9157,1495.0,,,,,,,,,,,,,83.8899,2634.0,50.05,4416.0,103.3086,2181.0,52.8788,4261.0
49740,2020-09-14,52.6923,6520,28.9626,11862,44.5065,2087.0,23.4262,3965.0,50.0497,925.0,24.3407,1902.0,53.8948,1369.0,31.5848,2336.0,,,,,42.3258,2462.0,22.2282,4688.0,52.4816,1545.0,28.7328,2822.0,56.258,841.0,31.6475,1495.0,,,,,,,,,,,,,44.0575,2544.0,25.3865,4416.0,53.6594,2111.0,26.5817,4261.0
49740,2020-09-15,49.611999999999995,6422,26.8596,11862,43.3821,2070.0,22.6484,3965.0,47.7464,903.0,22.6682,1902.0,55.2504,1334.0,31.5514,2336.0,,,,,40.6455,2412.0,20.9123,4688.0,54.7281,1541.0,29.8852,2822.0,53.4225,800.0,28.5873,1495.0,,,,,,,,,,,,,43.3816,2482.0,24.3805,4416.0,52.1458,2079.0,25.4412,4261.0
49740,2020-09-16,52.0337,6474,28.3988,11862,46.3724,2124.0,24.8411,3965.0,57.0803,947.0,28.4201,1902.0,55.6255,1335.0,31.7894,2336.0,,,,,47.3145,2493.0,25.160999999999998,4688.0,55.4013,1545.0,30.3313,2822.0,54.7835,813.0,29.791999999999998,1495.0,,,,,,,,,,,,,47.4885,2524.0,27.1458,4416.0,55.0296,2131.0,27.5158,4261.0
49740,2020-09-17,53.2408,6362,28.5549,11862,46.398999999999994,2090.0,24.4575,3965.0,48.692,922.0,23.6036,1902.0,60.2259,1315.0,33.9028,2336.0,,,,,43.2498,2406.0,22.1969,4688.0,61.1897,1529.0,33.1534,2822.0,55.31100000000001,820.0,30.3378,1495.0,,,,,,,,,,,,,45.8587,2476.0,25.7172,4416.0,62.2215,2086.0,30.4562,4261.0
49740,2020-09-18,61.925,6428,33.5571,11862,58.445,2056.0,30.3059,3965.0,61.5656,900.0,29.131999999999998,1902.0,66.1005,1333.0,37.7192,2336.0,,,,,53.173,2393.0,27.1423,4688.0,73.8007,1490.0,38.9663,2822.0,66.5171,849.0,37.7746,1495.0,,,,,,,,,,,,,56.9759,2450.0,31.6152,4416.0,67.172,2097.0,33.0565,4261.0
49740,2020-09-19,116.8043,6807,67.0281,11862,104.4839,2141.0,56.4187,3965.0,128.3358,935.0,63.0883,1902.0,145.9949,1372.0,85.74700000000001,2336.0,,,,,101.81299999999999,2502.0,54.3379,4688.0,137.0368,1550.0,75.2682,2822.0,163.1629,933.0,101.8268,1495.0,,,,,,,,,,,,,117.9553,2590.0,69.1745,4416.0,133.6018,2222.0,69.6837,4261.0
49740,2020-09-20,79.7203,6493,43.6372,11862,65.9531,2130.0,35.43,3965.0,96.0761,920.0,46.4721,1902.0,101.6266,1291.0,56.1644,2336.0,,,,,67.2388,2466.0,35.3692,4688.0,80.4605,1494.0,42.5967,2822.0,129.4471,823.0,71.2609,1495.0,,,,,,,,,,,,,79.2496,2480.0,44.5043,4416.0,87.5467,2102.0,43.1986,4261.0
49740,2020-09-21,50.1801,5951,25.1747,11862,42.2499,1921.0,20.4696,3965.0,46.25,868.0,21.1067,1902.0,60.7453,1221.0,31.7509,2336.0,,,,,39.8217,2243.0,19.0529,4688.0,52.4964,1404.0,26.118000000000002,2822.0,70.0208,770.0,36.0642,1495.0,,,,,,,,,,,,,42.1469,2276.0,21.7252,4416.0,56.8675,1971.0,26.3097,4261.0
49740,2020-09-22,52.4754,6384,28.2417,11862,45.9819,2104.0,24.4,3965.0,52.4918,911.0,25.142,1902.0,56.2877,1307.0,31.4932,2336.0,,,,,46.0837,2438.0,23.9659,4688.0,59.3674,1505.0,31.6612,2822.0,58.6039,818.0,32.0656,1495.0,,,,,,,,,,,,,48.7426,2493.0,27.5239,4416.0,57.6359,2079.0,28.1274,4261.0
49740,2020-09-23,53.5368,6364,28.7226,11862,45.9149,2067.0,23.9359,3965.0,64.2923,917.0,30.9968,1902.0,55.8676,1314.0,31.4255,2336.0,,,,,47.9756,2415.0,24.7144,4688.0,58.4229,1499.0,31.0333,2822.0,55.0752,811.0,29.8769,1495.0,,,,,,,,,,,,,47.3633,2469.0,26.4823,4416.0,58.1187,2084.0,28.4289,4261.0
49740,2020-09-24,54.619,6383,29.3907,11862,51.0108,2039.0,26.2323,3965.0,47.1924,915.0,22.7029,1902.0,64.2684,1289.0,35.4632,2336.0,,,,,46.1921,2394.0,23.5887,4688.0,56.8244,1492.0,30.0432,2822.0,70.3283,798.0,37.5398,1495.0,,,,,,,,,,,,,43.4788,2450.0,24.1246,4416.0,67.2459,2072.0,32.6948,4261.0
49740,2020-09-25,65.4535,6437,35.5188,11862,61.9947,2059.0,32.1934,3965.0,60.9561,933.0,29.9012,1902.0,71.8988,1314.0,40.4431,2336.0,,,,,57.3512,2440.0,29.85,4688.0,70.1229,1481.0,36.8009,2822.0,76.1356,848.0,43.18600000000001,1495.0,,,,,,,,,,,,,57.7657,2483.0,32.4777,4416.0,72.5909,2119.0,36.1059,4261.0
49740,2020-09-26,114.3724,6681,64.4176,11862,107.2832,2048.0,55.4139,3965.0,131.9301,958.0,66.4506,1902.0,134.4743,1383.0,79.6139,2336.0,,,,,104.0065,2447.0,54.2884,4688.0,138.3478,1544.0,75.6942,2822.0,151.6663,905.0,91.8114,1495.0,,,,,,,,,,,,,112.7989,2520.0,64.3776,4416.0,138.5271,2226.0,72.3616,4261.0
49740,2020-09-27,84.9416,6612,47.3473,11862,77.5189,2114.0,41.3304,3965.0,81.6418,952.0,40.8638,1902.0,100.5784,1340.0,57.6948,2336.0,,,,,85.9201,2528.0,46.3323,4688.0,95.2751,1512.0,51.0475,2822.0,92.7274,840.0,52.101000000000006,1495.0,,,,,,,,,,,,,87.7889,2536.0,50.419,4416.0,92.9827,2172.0,47.4058,4261.0
49740,2020-09-28,53.6477,6254,28.2847,11862,50.5973,1999.0,25.5092,3965.0,57.0502,916.0,27.4753,1902.0,57.5684,1286.0,31.6922,2336.0,,,,,52.0177,2378.0,26.3861,4688.0,57.5977,1459.0,29.7785,2822.0,54.4619,788.0,28.7064,1495.0,,,,,,,,,,,,,46.8583,2407.0,25.548000000000002,4416.0,63.5447,2064.0,30.7748,4261.0
49740,2020-09-29,51.5242,5912,25.6796,11862,45.1067,1959.0,22.285999999999998,3965.0,53.4771,874.0,24.5736,1902.0,58.6388,1232.0,30.9259,2336.0,,,,,44.9625,2294.0,22.0017,4688.0,56.606,1429.0,28.6641,2822.0,59.3987,775.0,30.791999999999998,1495.0,,,,,,,,,,,,,46.808,2345.0,24.8586,4416.0,56.6908,1977.0,26.2985,4261.0
49740,2020-09-30,61.5577,5931,30.7789,11862,57.5552,1974.0,28.6542,3965.0,56.1794,875.0,25.8449,1902.0,72.8942,1248.0,38.9435,2336.0,,,,,49.8353,2301.0,24.4605,4688.0,67.7266,1456.0,34.9433,2822.0,69.6513,757.0,35.2682,1495.0,,,,,,,,,,,,,55.792,2368.0,29.9207,4416.0,67.1359,1990.0,31.3558,4261.0
49740,2020-10-01,59.5033,5857,29.3805,11862,58.7056,1967.0,29.1233,3965.0,48.7342,869.0,22.266,1902.0,59.8879,1249.0,32.0205,2336.0,,,,,49.5179,2317.0,24.4738,4688.0,61.5632,1424.0,31.0652,2822.0,61.8011,749.0,30.9625,1495.0,,,,,,,,,,,,,50.3892,2346.0,26.7674,4416.0,71.5832,1978.0,33.2363,4261.0
