cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49340,2020-02-06,58.3495,60128,56.9875,61565,51.9002,7124.0,50.9771,7253.0,59.8288,7243.0,59.1026,7332.0,61.6543,15591.0,60.3877,15918.0,68.9084,20937.0,67.9766,21224.0,51.5673,5907.0,50.507,6031.0,53.597,12270.0,52.971000000000004,12415.0,61.0929,19689.0,60.336000000000006,19936.0,77.7872,14315.0,76.1176,14629.0,77.0526,2016.0,75.5059,2057.0,54.2775,1906.0,53.2461,1943.0,59.4283,5008.0,58.3822,5098.0,62.9128,42010.0,61.9572,42658.0
49340,2020-02-07,90.2201,60750,89.0258,61565,84.4986,7158.0,83.3918,7253.0,92.6916,7259.0,91.7687,7332.0,93.96,15778.0,93.1336,15918.0,106.1299,21168.0,105.8498,21224.0,83.7434,5931.0,82.3548,6031.0,88.7686,12356.0,88.3468,12415.0,94.60799999999999,19860.0,94.2473,19936.0,113.226,14531.0,112.4675,14629.0,114.6915,2049.0,114.2277,2057.0,110.3387,1943.0,110.3387,1943.0,94.4928,5052.0,93.6395,5098.0,95.9272,42382.0,95.3064,42658.0
49340,2020-02-08,134.6956,58721,128.4733,61565,113.6043,6952.0,108.8897,7253.0,129.1881,6984.0,123.0565,7332.0,148.1126,15203.0,141.4597,15918.0,159.4296,20663.0,155.2155,21224.0,114.4862,5753.0,109.2089,6031.0,130.0116,11908.0,124.7022,12415.0,143.5648,19158.0,137.9622,19936.0,171.4317,14236.0,166.8263,14629.0,168.2548,1999.0,163.4633,2057.0,142.4357,1884.0,138.1074,1943.0,126.0541,4922.0,121.7006,5098.0,145.9519,41033.0,140.3914,42658.0
49340,2020-02-09,92.9948,59353,89.6536,61565,83.3295,6960.0,79.9632,7253.0,90.9299,7051.0,87.445,7332.0,99.7803,15356.0,96.2574,15918.0,108.521,20850.0,106.6087,21224.0,91.0007,5685.0,85.78,6031.0,91.3628,12049.0,88.6694,12415.0,96.9887,19451.0,94.6292,19936.0,114.8039,14306.0,112.2691,14629.0,114.4028,1999.0,111.1726,2057.0,98.3766,1881.0,95.2149,1943.0,89.4093,4907.0,86.0637,5098.0,100.4789,41479.0,97.7017,42658.0
49340,2020-02-10,60.3688,60836,59.653999999999996,61565,54.4939,7210.0,54.1708,7253.0,61.0148,7241.0,60.2575,7332.0,60.0838,15732.0,59.3817,15918.0,71.3983,21140.0,71.1157,21224.0,57.9862,5884.0,56.5729,6031.0,55.9777,12388.0,55.856,12415.0,61.2476,19801.0,60.8329,19936.0,77.694,14537.0,77.2053,14629.0,68.7447,2046.0,68.3728,2057.0,64.689,1932.0,64.3258,1943.0,60.2392,5070.0,59.9093,5098.0,64.3137,42310.0,63.7879,42658.0
49340,2020-02-11,60.1865,60287,58.9371,61565,55.6585,7233.0,55.505,7253.0,65.1645,7172.0,63.7425,7332.0,62.4715,15557.0,61.0547,15918.0,67.4134,20967.0,66.5971,21224.0,56.1542,5900.0,54.9345,6031.0,57.9066,12224.0,57.0157,12415.0,62.4903,19638.0,61.5562,19936.0,74.4454,14440.0,73.4836,14629.0,66.1631,2053.0,66.0198,2057.0,70.0852,1933.0,69.7017,1943.0,61.6153,5043.0,60.9482,5098.0,63.794,41931.0,62.7062,42658.0
49340,2020-02-12,64.4574,61193,64.0679,61565,62.0481,7253.0,62.0481,7253.0,68.1471,7267.0,67.543,7332.0,68.5115,15683.0,67.5001,15918.0,72.01899999999999,21178.0,71.8629,21224.0,65.1079,5967.0,64.417,6031.0,62.5501,12363.0,62.2881,12415.0,69.2382,19877.0,69.0333,19936.0,77.2318,14469.0,76.3871,14629.0,74.8402,2044.0,74.3597,2057.0,73.6208,1939.0,73.4499,1943.0,68.4734,5078.0,68.2054,5098.0,69.0475,42364.0,68.5712,42658.0
49340,2020-02-13,60.9653,56274,55.7259,61565,51.9767,6600.0,47.2971,7253.0,66.8481,6761.0,61.6421,7332.0,61.6209,14476.0,56.0387,15918.0,73.0505,19639.0,67.5951,21224.0,57.9558,5426.0,52.1419,6031.0,60.3427,11324.0,55.04,12415.0,59.4051,18369.0,54.7358,19936.0,81.5383,13573.0,75.6524,14629.0,73.0674,1896.0,67.3241,2057.0,70.4749,1795.0,65.0919,1943.0,61.3228,4677.0,56.266000000000005,5098.0,65.4706,39165.0,60.1086,42658.0
49340,2020-02-14,103.3138,56832,95.3712,61565,96.7475,6684.0,89.1576,7253.0,109.6215,6727.0,100.5761,7332.0,101.334,14706.0,93.6184,15918.0,122.2104,20190.0,116.2565,21224.0,102.1524,5461.0,92.4978,6031.0,94.664,11420.0,87.0772,12415.0,109.8797,18638.0,102.7256,19936.0,126.5467,13974.0,120.8807,14629.0,122.6146,1938.0,115.5178,2057.0,113.6394,1831.0,107.054,1943.0,102.1204,4697.0,94.0861,5098.0,110.366,39847.0,103.0914,42658.0
49340,2020-02-15,132.1124,56128,120.4451,61565,112.2124,6577.0,101.7539,7253.0,127.7822,6670.0,116.2448,7332.0,140.2087,14569.0,128.3265,15918.0,157.7914,19818.0,147.3383,21224.0,114.0951,5372.0,101.6281,6031.0,124.8493,11284.0,113.4756,12415.0,141.6527,18509.0,131.5133,19936.0,168.4639,13645.0,157.1324,14629.0,171.0559,1897.0,157.7234,2057.0,144.6052,1812.0,134.8267,1943.0,127.62799999999999,4651.0,116.4444,5098.0,142.4531,39282.0,131.1786,42658.0
49340,2020-02-16,92.3159,55224,82.8077,61565,84.2597,6453.0,74.9659,7253.0,94.6923,6491.0,83.8309,7332.0,98.0488,14326.0,88.2427,15918.0,108.7197,19557.0,100.1806,21224.0,88.0019,5308.0,77.4522,6031.0,90.5009,11097.0,80.8931,12415.0,95.6307,18138.0,87.0059,19936.0,118.6401,13438.0,108.9811,14629.0,112.2214,1861.0,101.53200000000001,2057.0,100.7203,1755.0,90.9839,1943.0,91.4666,4571.0,82.0197,5098.0,100.339,38651.0,90.9138,42658.0
49340,2020-02-17,95.0384,55964,86.3921,61565,76.6894,6549.0,69.2457,7253.0,89.8269,6603.0,80.8957,7332.0,98.9394,14519.0,90.2438,15918.0,116.5357,19779.0,108.6015,21224.0,84.6495,5324.0,74.7262,6031.0,83.0981,11248.0,75.2869,12415.0,99.5895,18441.0,92.1213,19936.0,126.4731,13592.0,117.5079,14629.0,116.2816,1891.0,106.87200000000001,2057.0,99.1101,1778.0,90.704,1943.0,93.415,4608.0,84.4342,5098.0,101.8948,39170.0,93.5616,42658.0
49340,2020-02-18,68.7243,56730,63.327,61565,59.5319,6544.0,53.7125,7253.0,64.5594,6771.0,59.6197,7332.0,73.3285,14764.0,68.0124,15918.0,83.0634,19752.0,77.3025,21224.0,60.2536,5414.0,54.0894,6031.0,61.7508,11436.0,56.8814,12415.0,71.3389,18652.0,66.7442,19936.0,93.9368,13518.0,86.8028,14629.0,88.7136,1900.0,81.9484,2057.0,71.4978,1802.0,66.3197,1943.0,65.8906,4647.0,60.0594,5098.0,74.5162,39507.0,69.0116,42658.0
49340,2020-02-19,79.1286,56043,72.0313,61565,65.085,6486.0,58.2023,7253.0,73.289,6713.0,67.1016,7332.0,82.2642,14631.0,75.613,15918.0,98.1777,19489.0,90.152,21224.0,68.4527,5352.0,60.746,6031.0,69.0319,11370.0,63.2213,12415.0,82.8344,18455.0,76.6808,19936.0,108.09,13344.0,98.5955,14629.0,94.4405,1886.0,86.5862,2057.0,80.7169,1762.0,73.1831,1943.0,75.8757,4612.0,68.6418,5098.0,85.6973,39104.0,78.5569,42658.0
49340,2020-02-20,84.5038,55586,76.2971,61565,77.0694,6501.0,69.0787,7253.0,83.8184,6725.0,76.8793,7332.0,84.4646,14510.0,76.9934,15918.0,101.7325,19383.0,92.9081,21224.0,77.194,5381.0,68.8743,6031.0,76.3637,11307.0,69.5484,12415.0,90.2745,18401.0,83.3237,19936.0,107.4364,13216.0,97.0593,14629.0,105.5134,1879.0,96.3675,2057.0,99.7571,1769.0,90.8229,1943.0,84.7667,4610.0,76.6527,5098.0,89.6513,38897.0,81.7465,42658.0
49340,2020-02-21,109.9467,56100,100.18700000000001,61565,92.8251,6581.0,84.2247,7253.0,108.5748,6731.0,99.675,7332.0,114.3398,14668.0,105.361,15918.0,132.2017,19527.0,121.6313,21224.0,101.3208,5433.0,91.2744,6031.0,100.3567,11421.0,92.3217,12415.0,120.1587,18467.0,111.3047,19936.0,136.1539,13357.0,124.3152,14629.0,128.395,1896.0,118.3316,2057.0,113.639,1785.0,104.4054,1943.0,105.2579,4655.0,96.1079,5098.0,118.9228,39172.0,109.2043,42658.0
49340,2020-02-22,134.168,55768,121.5346,61565,119.8722,6547.0,108.2039,7253.0,128.8734,6635.0,116.6223,7332.0,141.4447,14474.0,128.6135,15918.0,160.3189,19800.0,149.5625,21224.0,136.1757,5385.0,121.5895,6031.0,125.1055,11338.0,114.2526,12415.0,141.6971,18376.0,130.6092,19936.0,169.0214,13534.0,156.3699,14629.0,159.6389,1906.0,147.907,2057.0,144.2475,1773.0,131.5788,1943.0,133.1962,4643.0,121.3095,5098.0,145.4262,39145.0,133.4489,42658.0
49340,2020-02-23,88.4227,56381,80.9772,61565,77.0283,6456.0,68.564,7253.0,89.9452,6606.0,81.039,7332.0,93.1914,14748.0,86.3417,15918.0,103.8357,20171.0,98.684,21224.0,81.7643,5303.0,71.8945,6031.0,89.8649,11375.0,82.3369,12415.0,91.3186,18698.0,85.6479,19936.0,108.5043,13786.0,102.2517,14629.0,100.4379,1921.0,93.8052,2057.0,91.9501,1770.0,83.7494,1943.0,87.1178,4612.0,78.8215,5098.0,95.5009,39687.0,88.8497,42658.0
49340,2020-02-24,65.9067,58766,62.9103,61565,59.7576,6711.0,55.292,7253.0,63.2167,6940.0,59.8369,7332.0,66.6345,15139.0,63.3735,15918.0,78.7025,20759.0,76.9782,21224.0,61.7248,5520.0,56.4949,6031.0,59.7308,11702.0,56.3004,12415.0,66.8807,19334.0,64.8612,19936.0,87.1777,14223.0,84.7583,14629.0,84.4677,1983.0,81.4341,2057.0,77.8742,1851.0,74.1858,1943.0,69.0865,4790.0,64.9085,5098.0,69.4089,40942.0,66.616,42658.0
49340,2020-02-25,62.3701,58954,59.7249,61565,60.1282,6803.0,56.3976,7253.0,59.9155,6911.0,56.4752,7332.0,63.692,15232.0,60.9472,15918.0,71.5682,20743.0,69.9462,21224.0,60.1597,5454.0,54.4041,6031.0,61.4926,11906.0,58.9715,12415.0,63.4478,19340.0,61.551,19936.0,76.1299,14248.0,74.1472,14629.0,78.3103,1990.0,75.7359,2057.0,69.2727,1872.0,66.7349,1943.0,64.5583,4812.0,60.9379,5098.0,65.6102,41061.0,63.153,42658.0
49340,2020-02-26,69.8667,58357,66.2261,61565,66.7219,6706.0,61.6899,7253.0,73.2157,6889.0,68.792,7332.0,72.6818,15127.0,69.0701,15918.0,77.874,20669.0,75.8376,21224.0,66.1045,5426.0,59.4732,6031.0,68.78699999999999,11788.0,65.313,12415.0,72.543,19154.0,69.6975,19936.0,83.81200000000001,14232.0,81.5375,14629.0,80.2669,1972.0,76.941,2057.0,77.4166,1840.0,73.3167,1943.0,72.2944,4750.0,67.3677,5098.0,74.0276,40834.0,70.8618,42658.0
49340,2020-02-27,75.7665,60011,73.8541,61565,78.0408,6916.0,74.4147,7253.0,82.4176,7076.0,79.54,7332.0,77.6856,15470.0,75.4992,15918.0,85.9023,21113.0,85.45299999999999,21224.0,77.3118,5613.0,71.9534,6031.0,72.0346,12137.0,70.4216,12415.0,81.0441,19563.0,79.5277,19936.0,92.6253,14502.0,91.8212,14629.0,93.0879,2013.0,91.0709,2057.0,82.4061,1888.0,80.0722,1943.0,80.1827,4906.0,77.15899999999999,5098.0,81.1999,41776.0,79.5195,42658.0
49340,2020-02-28,104.7241,58362,99.2757,61565,109.4265,6697.0,101.0381,7253.0,118.1279,6865.0,110.6039,7332.0,108.5045,15065.0,102.6901,15918.0,110.6737,20526.0,107.03399999999999,21224.0,114.4332,5438.0,103.1816,6031.0,101.9184,11686.0,95.9338,12415.0,109.8267,19104.0,105.2433,19936.0,121.2599,14133.0,117.1485,14629.0,122.3708,1958.0,116.4668,2057.0,129.3194,1835.0,122.1039,1943.0,112.6752,4743.0,104.8392,5098.0,110.1709,40628.0,104.9286,42658.0
49340,2020-02-29,147.2162,57739,138.0673,61565,123.4261,6628.0,112.7903,7253.0,149.7295,6806.0,138.9879,7332.0,158.36700000000002,14932.0,148.5574,15918.0,172.4771,20546.0,166.9673,21224.0,141.3005,5368.0,125.76700000000001,6031.0,142.0709,11608.0,132.836,12415.0,159.6896,19010.0,152.2722,19936.0,174.9915,14090.0,168.544,14629.0,172.2801,1950.0,163.2817,2057.0,156.1464,1811.0,145.4908,1943.0,142.0717,4699.0,130.9524,5098.0,159.2465,40418.0,150.8821,42658.0
49340,2020-03-01,95.5218,57670,89.4785,61565,86.1334,6505.0,77.2505,7253.0,95.5793,6734.0,87.7838,7332.0,104.1631,14947.0,97.8091,15918.0,108.3674,20610.0,105.2324,21224.0,92.8833,5286.0,81.4096,6031.0,96.4018,11497.0,89.2736,12415.0,100.4351,18980.0,95.6189,19936.0,112.8463,14189.0,109.4522,14629.0,107.4273,1954.0,102.0118,2057.0,102.8686,1793.0,94.9024,1943.0,94.1235,4649.0,85.8393,5098.0,102.7964,40363.0,97.2659,42658.0
49340,2020-03-02,66.8549,58252,63.2572,61565,65.5204,6631.0,59.9016,7253.0,77.8283,6923.0,73.4868,7332.0,68.5832,15035.0,64.7787,15918.0,73.92399999999999,20503.0,71.4127,21224.0,67.5759,5383.0,60.3152,6031.0,62.7732,11649.0,58.9001,12415.0,71.8738,19168.0,69.105,19936.0,81.6723,14089.0,78.6575,14629.0,76.271,1963.0,72.7563,2057.0,78.8833,1827.0,74.1482,1943.0,68.5739,4716.0,63.4313,5098.0,71.8489,40585.0,68.3574,42658.0
49340,2020-03-03,67.1565,58627,63.9517,61565,63.8268,6719.0,59.1275,7253.0,76.6488,6883.0,71.955,7332.0,72.932,15137.0,69.3537,15918.0,70.5568,20716.0,68.868,21224.0,65.6199,5422.0,58.9937,6031.0,64.7253,11744.0,61.2271,12415.0,73.2452,19156.0,70.3795,19936.0,75.9945,14269.0,74.1243,14629.0,77.7902,1971.0,74.5291,2057.0,73.8215,1827.0,69.3931,1943.0,71.0868,4733.0,66.0031,5098.0,70.836,40851.0,67.835,42658.0
49340,2020-03-04,63.1285,57859,59.3284,61565,64.398,6711.0,59.5857,7253.0,67.7967,6807.0,62.9422,7332.0,66.3885,15015.0,62.6224,15918.0,69.1157,20381.0,66.3705,21224.0,65.4094,5335.0,57.8609,6031.0,64.0972,11708.0,60.446999999999996,12415.0,67.3352,19055.0,64.3596,19936.0,71.1162,13994.0,68.0293,14629.0,70.8952,1945.0,67.0112,2057.0,68.9716,1809.0,64.2209,1943.0,67.2426,4700.0,61.9934,5098.0,67.2624,40446.0,63.7741,42658.0
49340,2020-03-05,73.21600000000001,57627,68.5328,61565,73.7712,6665.0,67.7906,7253.0,79.1224,6779.0,73.1548,7332.0,77.4772,14952.0,72.7754,15918.0,79.4183,20325.0,76.0543,21224.0,73.0426,5276.0,63.8987,6031.0,75.1094,11697.0,70.7656,12415.0,80.4964,18927.0,76.4224,19936.0,80.5006,14002.0,77.0504,14629.0,77.6106,1944.0,73.3362,2057.0,79.8056,1803.0,74.0438,1943.0,80.8965,4697.0,74.5345,5098.0,78.0751,40270.0,73.704,42658.0
49340,2020-03-06,98.8109,57173,91.7618,61565,102.0021,6616.0,93.0437,7253.0,96.1842,6812.0,89.3627,7332.0,103.3787,14865.0,96.5401,15918.0,110.3224,20240.0,105.2076,21224.0,97.3917,5328.0,86.0393,6031.0,97.9533,11588.0,91.4284,12415.0,102.7691,18750.0,96.6553,19936.0,118.561,14000.0,113.4633,14629.0,119.0182,1945.0,112.538,2057.0,111.6508,1795.0,103.1334,1943.0,102.6522,4690.0,94.4308,5098.0,104.9301,40045.0,98.5018,42658.0
49340,2020-03-07,143.7516,56198,131.2199,61565,132.8635,6329.0,115.9373,7253.0,148.7948,6617.0,134.2846,7332.0,151.8287,14594.0,139.2002,15918.0,169.0438,20093.0,160.0357,21224.0,129.227,5278.0,113.0924,6031.0,138.6413,11253.0,125.6649,12415.0,157.3699,18380.0,145.0872,19936.0,179.8547,13834.0,170.0807,14629.0,172.2951,1903.0,159.3974,2057.0,154.7051,1762.0,140.2483,1943.0,139.6234,4554.0,124.7197,5098.0,157.4648,39361.0,145.2934,42658.0
49340,2020-03-08,90.6625,55429,81.6264,61565,86.3529,6169.0,73.447,7253.0,94.0207,6536.0,83.8133,7332.0,96.5019,14404.0,87.3234,15918.0,102.3873,19952.0,96.251,21224.0,89.9836,5172.0,77.1671,6031.0,87.2757,11175.0,78.5587,12415.0,96.1873,18170.0,87.6667,19936.0,110.1881,13677.0,103.0175,14629.0,113.1873,1859.0,102.2574,2057.0,101.7205,1716.0,89.8126,1943.0,90.3166,4471.0,79.2042,5098.0,97.277,38998.0,88.93,42658.0
49340,2020-03-09,57.1374,56809,52.7235,61565,58.4885,6391.0,51.5373,7253.0,62.9529,6708.0,57.5952,7332.0,62.8238,14678.0,57.9298,15918.0,59.2195,20251.0,56.5047,21224.0,61.0045,5335.0,53.9644,6031.0,57.4263,11420.0,52.8238,12415.0,62.6605,18583.0,58.4079,19936.0,62.0972,13864.0,58.8499,14629.0,63.8302,1913.0,59.3584,2057.0,65.8896,1762.0,59.7327,1943.0,60.614,4587.0,54.538999999999994,5098.0,60.7317,39765.0,56.6128,42658.0
49340,2020-03-10,60.1023,56481,55.1391,61565,60.0084,6337.0,52.4298,7253.0,63.1149,6616.0,56.9514,7332.0,67.3347,14507.0,61.36600000000001,15918.0,64.7028,20061.0,61.1573,21224.0,59.5508,5247.0,51.8095,6031.0,60.9095,11318.0,55.5275,12415.0,67.2052,18393.0,62.0037,19936.0,66.7157,13727.0,62.6021,14629.0,70.28699999999999,1882.0,64.3128,2057.0,68.4983,1750.0,61.7033,1943.0,62.0963,4558.0,55.5218,5098.0,64.6807,39336.0,59.6429,42658.0
49340,2020-03-11,43.512,51028,36.0648,61565,41.9466,5808.0,33.5897,7253.0,49.0111,6015.0,40.2076,7332.0,47.2027,12943.0,38.3808,15918.0,47.1449,17985.0,39.9501,21224.0,45.8538,4781.0,36.35,6031.0,42.8678,10130.0,34.9779,12415.0,46.8819,16473.0,38.7382,19936.0,50.0128,12409.0,42.4232,14629.0,48.4651,1723.0,40.5877,2057.0,47.3977,1593.0,38.8527,1943.0,43.4454,4141.0,35.2907,5098.0,46.9569,35289.0,38.8449,42658.0
49340,2020-03-12,48.1228,54858,42.8802,61565,45.8851,6195.0,39.1918,7253.0,52.0103,6404.0,45.4274,7332.0,54.0479,14026.0,47.6238,15918.0,52.9864,19282.0,48.1381,21224.0,47.1585,5097.0,39.8552,6031.0,50.5956,10947.0,44.613,12415.0,53.0529,17682.0,47.0547,19936.0,54.3874,13302.0,49.4539,14629.0,50.1137,1834.0,44.6781,2057.0,52.0445,1704.0,45.6299,1943.0,48.776,4426.0,42.3471,5098.0,52.7366,37943.0,46.9071,42658.0
49340,2020-03-13,61.4681,57054,56.9642,61565,61.0113,6441.0,54.1809,7253.0,65.2472,6595.0,58.6886,7332.0,70.9782,14477.0,64.5528,15918.0,67.3562,20083.0,63.7351,21224.0,72.535,5344.0,64.2724,6031.0,66.3978,11379.0,60.857,12415.0,67.7951,18341.0,62.3711,19936.0,65.4741,13720.0,61.4057,14629.0,69.8881,1898.0,64.4645,2057.0,63.0302,1761.0,57.1105,1943.0,63.8612,4587.0,57.4558,5098.0,67.8634,39371.0,62.6345,42658.0
49340,2020-03-14,67.9109,53168,58.6483,61565,74.8107,6029.0,62.1859,7253.0,72.3042,6210.0,61.2396,7332.0,74.5415,13692.0,64.1175,15918.0,70.8559,18990.0,63.3978,21224.0,73.9216,4960.0,60.7944,6031.0,71.3032,10728.0,61.6143,12415.0,75.6041,17351.0,65.8009,19936.0,69.6875,13010.0,61.9752,14629.0,71.7384,1785.0,62.2577,2057.0,77.163,1642.0,65.2023,1943.0,69.7874,4280.0,58.5916,5098.0,72.9248,37238.0,63.6588,42658.0
49340,2020-03-15,55.894,54697,49.6586,61565,58.3052,6203.0,49.8645,7253.0,56.5838,6405.0,49.4298,7332.0,63.7807,14133.0,56.6285,15918.0,58.0624,19576.0,53.553999999999995,21224.0,59.5156,5068.0,50.0124,6031.0,58.581,11132.0,52.5271,12415.0,62.0193,17840.0,55.4988,19936.0,58.0163,13414.0,53.1978,14629.0,57.4045,1847.0,51.5379,2057.0,62.4507,1692.0,54.3811,1943.0,58.2587,4405.0,50.3428,5098.0,59.9926,38382.0,53.9789,42658.0
49340,2020-03-16,48.813,55112,43.6966,61565,50.4309,6222.0,43.2622,7253.0,56.7883,6452.0,49.9724,7332.0,55.1346,14411.0,49.9148,15918.0,50.415,19597.0,46.5503,21224.0,55.7148,5197.0,48.0103,6031.0,55.8458,11182.0,50.2995,12415.0,53.5469,18036.0,48.4436,19936.0,47.8992,13435.0,43.9897,14629.0,51.1759,1855.0,46.1515,2057.0,52.3797,1705.0,45.9495,1943.0,51.1702,4435.0,44.5125,5098.0,52.9544,38715.0,48.0594,42658.0
49340,2020-03-17,36.2539,54812,32.2773,61565,40.354,6288.0,34.985,7253.0,42.0016,6405.0,36.6912,7332.0,39.2473,14311.0,35.2851,15918.0,37.1252,19469.0,34.0553,21224.0,44.2065,5187.0,38.0201,6031.0,39.1509,11115.0,35.0513,12415.0,40.1648,17927.0,36.1173,19936.0,34.4591,13373.0,31.5006,14629.0,36.6472,1859.0,33.1168,2057.0,40.303000000000004,1721.0,35.7031,1943.0,37.3218,4454.0,32.6072,5098.0,38.9753,38426.0,35.1082,42658.0
49340,2020-03-18,36.1651,54365,31.9356,61565,37.9762,6208.0,32.5046,7253.0,42.6947,6357.0,37.0172,7332.0,40.3082,14138.0,35.8009,15918.0,34.8842,19565.0,32.1574,21224.0,41.9501,5091.0,35.4117,6031.0,39.4871,11050.0,35.1455,12415.0,40.8031,17840.0,36.5132,19936.0,32.1633,13433.0,29.5337,14629.0,34.4989,1860.0,31.1932,2057.0,38.2565,1694.0,33.3492,1943.0,38.0202,4436.0,33.0811,5098.0,38.3832,38296.0,34.4584,42658.0
49340,2020-03-19,31.4948,54823,28.0458,61565,33.6788,6183.0,28.7103,7253.0,39.2202,6407.0,34.2722,7332.0,35.3408,14274.0,31.6908,15918.0,30.2488,19612.0,27.9513,21224.0,40.1936,5099.0,33.9823,6031.0,36.5234,11066.0,32.5548,12415.0,34.5616,17973.0,31.1585,19936.0,27.0587,13475.0,24.9242,14629.0,29.6639,1863.0,26.8679,2057.0,32.2997,1682.0,27.9519,1943.0,33.1566,4426.0,28.7847,5098.0,33.7873,38506.0,30.4984,42658.0
49340,2020-03-20,45.2165,55862,41.028,61565,50.2449,6265.0,43.4005,7253.0,53.2886,6545.0,47.5687,7332.0,52.0273,14540.0,47.5234,15918.0,42.3044,20010.0,39.8846,21224.0,52.6816,5242.0,45.7896,6031.0,53.4149,11262.0,48.4542,12415.0,50.7451,18382.0,46.7896,19936.0,38.092,13642.0,35.522,14629.0,42.6804,1881.0,39.0263,2057.0,49.707,1720.0,44.0015,1943.0,48.6246,4493.0,42.8521,5098.0,48.1491,39280.0,44.3362,42658.0
49340,2020-03-21,34.3142,54231,30.2265,61565,38.254,6040.0,31.8563,7253.0,41.461999999999996,6311.0,35.6884,7332.0,38.5751,14157.0,34.3076,15918.0,32.4707,19687.0,30.1192,21224.0,40.0173,5032.0,33.3887,6031.0,41.8109,10914.0,36.7559,12415.0,38.2934,17860.0,34.3058,19936.0,27.8623,13482.0,25.6778,14629.0,31.7893,1844.0,28.4987,2057.0,35.5655,1664.0,30.4541,1943.0,36.8118,4360.0,31.4811,5098.0,36.5296,38294.0,32.7922,42658.0
49340,2020-03-22,27.6389,53745,24.1282,61565,29.0739,6007.0,24.0793,7253.0,31.363000000000003,6253.0,26.7475,7332.0,32.6484,14163.0,29.0488,15918.0,26.9083,19506.0,24.7302,21224.0,33.9195,4968.0,27.941,6031.0,32.5057,10953.0,28.6778,12415.0,30.8931,17823.0,27.6188,19936.0,23.7169,13292.0,21.5493,14629.0,25.1129,1817.0,22.1739,2057.0,27.5791,1635.0,23.2034,1943.0,27.8225,4333.0,23.6504,5098.0,30.0718,38134.0,26.8825,42658.0
49340,2020-03-23,25.3089,54299,22.3219,61565,29.2148,6098.0,24.5625,7253.0,28.947,6324.0,24.9674,7332.0,28.0558,14196.0,25.0207,15918.0,23.7784,19394.0,21.7281,21224.0,30.0018,4981.0,24.7785,6031.0,29.3039,10986.0,25.930999999999997,12415.0,27.3828,17886.0,24.566999999999997,19936.0,21.7434,13254.0,19.6997,14629.0,24.7021,1820.0,21.858,2057.0,28.0555,1653.0,23.869,1943.0,27.8664,4347.0,23.7648,5098.0,26.393,38165.0,23.6129,42658.0
49340,2020-03-24,21.518,53850,18.8215,61565,23.8219,6068.0,19.9298,7253.0,24.7889,6262.0,21.1713,7332.0,24.3869,14032.0,21.4975,15918.0,19.1065,19237.0,17.3177,21224.0,25.9569,5006.0,21.5453,6031.0,24.1445,10843.0,21.0873,12415.0,23.4696,17713.0,20.8526,19936.0,17.1657,13139.0,15.4173,14629.0,19.0731,1811.0,16.7872,2057.0,23.1909,1650.0,19.686,1943.0,22.3798,4320.0,18.965999999999998,5098.0,22.2013,37811.0,19.6784,42658.0
49340,2020-03-25,20.5646,53645,17.9191,61565,22.9168,6072.0,19.1853,7253.0,25.535,6200.0,21.5926,7332.0,24.0697,13996.0,21.1634,15918.0,18.5082,19201.0,16.7441,21224.0,26.1015,5035.0,21.7909,6031.0,25.5646,10848.0,22.3379,12415.0,22.4031,17536.0,19.7061,19936.0,15.8648,13159.0,14.2706,14629.0,18.8466,1804.0,16.5305,2057.0,23.0855,1649.0,19.596,1943.0,21.9781,4286.0,18.4791,5098.0,21.7487,37729.0,19.2356,42658.0
49340,2020-03-26,23.4795,54721,20.8694,61565,26.6889,6178.0,22.7332,7253.0,30.2844,6312.0,26.0713,7332.0,26.5632,14246.0,23.773000000000003,15918.0,20.6138,19564.0,19.0016,21224.0,33.5756,5083.0,28.298000000000002,6031.0,27.5379,11027.0,24.4591,12415.0,25.162,17858.0,22.5393,19936.0,18.2842,13432.0,16.7881,14629.0,21.5484,1849.0,19.3648,2057.0,25.7809,1672.0,22.1868,1943.0,25.4893,4378.0,21.8894,5098.0,24.6678,38374.0,22.1905,42658.0
